title,director
Initial D,Andrew Lau Wai-keung
Initial D,Alan Mak
Janoskians: Untold and Untrue,Brett Weiner
Labyrinth,Jim Henson
Letters to Juliet,Gary Winick
Level 16,Danishka Esterhazy
Love Don't Cost a Thing,Troy Byer
Love in a Puff,Pang Ho-cheung
Mars Attacks!,Tim Burton
Marshall,Reginald Hudlin
My Boss's Daughter,David Zucker
Mystery Men,Kinka Usher
Once Upon a Time in America,Sergio Leone
Open Season 2,Matthew O'Callaghan
Open Season 2,Todd Wilderman
Osmosis Jones,Bobby Farrelly
Osmosis Jones,Peter Farrelly
Poseidon,Wolfgang Petersen
Rhyme & Reason,Peter Spirer
Same Kind of Different as Me,Michael Carney
School of Rock,Richard Linklater
Snervous Tyler Oakley,Amy Rice
Tears of the Sun,Antoine Fuqua
The Blue Lagoon,Randal Kleiser
The Golden Child,Michael Ritchie
The Guns of Navarone,J. Lee Thompson
The Interview,Evan Goldberg
The Interview,Seth Rogen
The Nutty Professor,Tom Shadyac
Welcome Home Roscoe Jenkins,Malcolm D. Lee
In the Line of Fire,Wolfgang Petersen
2 Alone in Paris,Ramzy Bedia
2 Alone in Paris,Ã‰ric Judor
Thimmarusu,Sharan Koppisetty
Wind River,Taylor Sheridan
C Kkompany,Sachin Yardi
EMI: Liya Hai To Chukana Padega,Saurabh Kabra
King of Boys: The Return of the King,Kemi Adetiba
Koi Aap Sa,Partho Mitra
Krishna Cottage,Santram Varma
Kucch To Hai,Anil V. Kumar
Kucch To Hai,Anurag Basu
Kyaa Kool Hai Hum,Sangeeth Sivan
Kyaa Kool Hain Hum 3,Umesh Ghadge
Kyaa Super Kool Hain Hum,Sachin Yardi
Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan
"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee
Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia
Once Upon a Time in Mumbaai,Milan Luthria
Once Upon a Time in Mumbai Dobaara!,Milan Luthria
Ragini MMS,Pawan Kripalani
Ragini MMS 2,Bhushan Patel
Shootout at Lokhandwala,Apoorva Lakhia
Shor In the City,Raj Nidimoru
Shor In the City,Krishna D.K.
The Dirty Picture,Milan Luthria
Really Love,Angel Kristi Williams
The November Man,Roger Donaldson
The Old Ways,Christopher Alender
The Water Man,David Oyelowo
Sweet Girl,Brian Andrew Mendoza
Like Crazy,Drake Doremus
Bombay,Mani Ratnam
Pahuna,Paakhi Tyrewala
Walk of Shame,Steve Brill
The Piano,Jane Campion
Beckett,Ferdinando Cito Filomarino
Gone for Good,Juan Carlos Medina
Valeria,Inma Torrente
Lokillo: Nothing's the Same,JuliÃ¡n Gaviria
Monster Hunter: Legends of the Guild,Steven Yamamoto
Brother Jekwu,Charles Uwagbai
La diosa del asfalto,JuliÃ¡n HernÃ¡ndez
The Kissing Booth 3,Vince Marcello
The Railway Man,Jonathan Teplitzky
Quartet,Dustin Hoffman
Slay,Adze Ugah
The Paper Tigers,Quoc Bao Tran
Navarasa,Bejoy Nambiar
Navarasa,Priyadarshan
Navarasa,Karthik Narain
Navarasa,Vasanth Sai
Navarasa,Karthik Subbaraj
Navarasa,Arvind Swamy
Navarasa,Rathindran R Prasad
Navarasa,Sarjun
Navarasa,Gautham Vasudev Menon
Quam's Money,Kayode Kasum
The Swarm,Just Philippot
Vivo,Kirk DeMicco
Vivo,Brandon Jeffords
Chennai Express,Rohit Shetty
Esperando la carroza,Alejandro Doria
Lady Boss: The Jackie Collins Story,Laura Fairrie
Tango Feroz,Marcelo PiÃ±eyro
'76,Izu Ojukwu
Aftermath,Peter Winther
American Masters: Inventing David Geffen,Susan Lacy
Heavy,James Mangold
Ije: The Journey,Chineze Anyaene
Office Girls,Hsu Fu-chun
Beethoven,Brian Levant
Beethoven's 2nd,Rod Daniel
Beowulf,Robert Zemeckis
Boyka: Undisputed,Todor Chapkanov
Catch Me If You Can,Steven Spielberg
Cloudy with a Chance of Meatballs,Phil Lord
Cloudy with a Chance of Meatballs,Christopher Miller
Deep Blue Sea,Renny Harlin
Ferris Bueller's Day Off,John Hughes
Five Feet Apart,Justin Baldoni
Freedomland,Joe Roth
Good Luck Chuck,Mark Helfrich
Inception,Christopher Nolan
Magnolia,Paul Thomas Anderson
Major Payne,Nick Castle
My Girl,Howard Zieff
My Girl 2,Howard Zieff
Open Season: Scared Silly,David Feiss
Pineapple Express,David Gordon Green
Planet 51,Jorge Blanco
Poms,Zara Hayes
Seabiscuit,Gary Ross
Space Cowboys,Clint Eastwood
Team America: World Police,Trey Parker
The Edge of Seventeen,Kelly Fremon Craig
The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins
The Last Boy Scout,Tony Scott
The Lincoln Lawyer,Brad Furman
The Losers,Sylvain White
The Machinist,Brad Anderson
The Net,Irwin Winkler
The Original Kings of Comedy,Spike Lee
Valentine's Day,Garry Marshall
Eyes of a Thief,Najwa Najjar
Flower Girl,Michelle Bello
Bartkowiak,Daniel Markowicz
The Flash,Glen Winter
Department,Ram Gopal Varma
The Operative,Yuval Adler
Django Unchained,Quentin Tarantino
A Second Chance:  Rivals!,Clay Glen
The Last Letter From Your Lover,Augustine Frizzell
Chhota Bheem And The Broken Amulet,Rajiv Chilaka
Chhota Bheem aur Krishna,Rajiv Chilaka
Cousins,Ainsley Gardiner
Cousins,Briar Grace-Smith
Sanitation Day,Seyi Babatope
Milkwater,Morgan Ingari
The Tambour of Retribution,Abdulaziz Alshlahei
Cosmic Sin,Edward Drake
Deep,Sita Likitvanichkul
Deep,Jetarin Ratanaserikiat
Deep,Apirak Samudkitpaisan
Deep,Thanabodee Uawithya
Deep,Adirek Wattaleela
The Beguiled,Sofia Coppola
The Book of Henry,Colin Trevorrow
The Twilight Saga: Breaking Dawn: Part 1,Bill Condon
The Twilight Saga: Breaking Dawn: Part 2,Bill Condon
The Twilight Saga: Eclipse,David Slade
The Twilight Saga: New Moon,Chris Weitz
Twilight,Catherine Hardwicke
A Perfect Fit,Hadrah Daeng Ratu
Surf's Up,Ash Brannon
Surf's Up,Chris Buck
A Classic Horror Story,Roberto De Feo
A Classic Horror Story,Paolo Strippoli
American Woman,Semi Chellas
American Ultra,Nima Nourizadeh
Ratchet and Clank,Jericca Cleland
Ratchet and Clank,Kevin Munroe
Back to Q82,Ahmed Siddiqui
Home Again,Hallie Meyers-Shyer
Midnight Sun,Scott Speer
Rock the Kasbah,Barry Levinson
Brick Mansions,Camille Delamarre
Tango With Me,Mahmood Ali-Balogun
The Mire,Jan Holoubek
This Little Love Of Mine,Christine Luby
A Land Imagined,Yeo Siew Hua
Har Kisse Ke Hisse: Kaamyaab,Hardik Mehta
Rehmataan,Rajveer Singh Maan
Rehmataan,Harpeet Singh
Return of the Prodigal Son,Youssef Chahine
Rise: Ini Kalilah,Saw Teong Hin
Rise: Ini Kalilah,Nik Amir Mustapha
Rise: Ini Kalilah,M.S. Prem Nath
Si Doel the Movie 2,Rano Karno
Truckbhar Swapna,Pramod Pawar
Ujala,Naresh Saigal
Haseen Dillruba,Vinil Mathew
RattleSnake - The Ahanna Story,Ramsey Nouah
Snowpiercer,Bong Joon Ho
The 8th Night,Kim Tae-hyung
Winchester,Michael Spierig
Winchester,Peter Spierig
6 Bullets,Ernie Barbarash
Air Force One,Wolfgang Petersen
Austin Powers in Goldmember,Jay Roach
Austin Powers: International Man of Mystery,Jay Roach
Austin Powers: The Spy Who Shagged Me,Jay Roach
Boogie Nights,Paul Thomas Anderson
Charlie's Angels,McG
Congo,Frank Marshall
Dennis the Menace,Nick Castle
Dreamy Eyes,Victor Vu
Hampstead,Joel Hopkins
Kung Fu Panda,John Stevenson
Kung Fu Panda,Mark Osborne
Kung Fu Panda 2,Jennifer Yuh Nelson
Life as We Know It,Greg Berlanti
Mary Magdalene,Garth Davis
Memoirs of a Geisha,Rob Marshall
Midnight Run,Martin Brest
Mortal Kombat,Paul W.S. Anderson
Mother's Day,Garry Marshall
No Strings Attached,Ivan Reitman
Not Another Teen Movie,Joel Gallen
Ophelia,Claire McCarthy
Red Joan,Trevor Nunn
Seven Pounds,Gabriele Muccino
She's Out of My League,Jim Field Smith
Snow Day,Chris Koch
Star Trek,J.J. Abrams
Stuart Little,Rob Minkoff
Sword of Trust,Lynn Shelton
Talladega Nights: The Ballad of Ricky Bobby,Adam McKay
The American,Anton Corbijn
The Best of Enemies,Robin Bissell
The Game,David Fincher
The Karate Kid,John G. Avildsen
The Karate Kid Part II,John G. Avildsen
The Karate Kid Part III,John G. Avildsen
The Life of David Gale,Alan Parker
The Long Riders,Walter Hill
The Queen,Stephen Frears
The Strangers,Bryan Bertino
The Sum of All Fears,Phil Alden Robinson
The Tourist,Florian Henckel von Donnersmarck
Underworld,Len Wiseman
Underworld: Awakening,MÃ¥ns MÃ¥rlind
Underworld: Awakening,BjÃ¶rn Stein
Underworld: Rise of the Lycans,Patrick Tatopoulos
Voiceless,Robert O. Peters
What Dreams May Come,Vincent Ward
Why Do Fools Fall in Love,Gregory Nava
America: The Motion Picture,Matt Thompson
Lying and Stealing,Matt Aselton
Killing Them Softly,Andrew Dominik
Wonder Boy,Anissa Bonnefont
Here Comes the Rain,Bahij Hojeij
The Ice Road,Jonathan Hensleigh
The Seventh Day,Justin P. Lange
O Vendedor de Sonhos,Jayme Monjardim
Osuofia in London,Kingsley Ogoro
#Selfie,Cristina Jacob
#Selfie 69,Cristina Jacob
Love Is a Story,Cristina Jacob
Riverdale,Rob Seidenglanz
They've Gotta Have Us,Simon Frederick
Fatherhood,Paul Weitz
Kambili: The Whole 30 Yards,Kayode Kasum
Aziza,Soudade Kaadan
Fan Girl,Antoinette Jadaone
Red Snow,Marie Clements
Silver Linings Playbook,David O. Russell
Biking Borders,Max Jabs
Lowriders,Ricardo de Montreuil
Security,Peter Chelsom
FTA,Francine Parker
Life of Crime,Daniel Schechter
Rogue Warfare: Death of a Nation,Mike Gunther
Sir! No Sir!,David Zeiger
The American Bible Challenge,Michael Simon
Metallica: Some Kind of Monster,Joe Berlinger
Metallica: Some Kind of Monster,Bruce Sinofsky
The Devil Below,Bradley Parker
Sarbath,Prabhakaran
Skater Girl,Manjari Makijany
Trese,Jay Oliva
Wish Dragon,Chris Appelhans
A Haunted House 2,Michael Tiddes
Blind Intersections,Lara Saba
Camellia Sisters,Bao Nhan
Camellia Sisters,Namcito
Copenhagen,Mark Raso
Until Midnight,Tariq Alkazim
Awake,Mark Raso
Confusion Na Wa,Kenneth Gyang
Tragic Jungle,Yulene Olaizola
Vampire Academy,Mark Waters
A Private War,Matthew Heineman
Small Chops,Robert Peters
Breaking Boundaries: The Science Of Our Planet,Jonathan Clay
Feel Good,Ally Pankiw
Sweet & Sour,Lee Kae-byeok
Trippin' with the Kandasamys,Jayan Moodley
Xtreme,Daniel Benmayor
Alan SaldaÃ±a: Locked Up,Alex DÃ­az
Dancing Queens,Helena BergstrÃ¶m
Myriam Fares: The Journey,Myriam Fares
The Girl and the Gun,Rae Red
2 Hearts,Lance Hool
A Perfect Ending,Nicole Conn
American Outlaws,Les Mayfield
And Then Came Lola,Ellen Seidler
And Then Came Lola,Megan Siler
Battlefield Earth,Roger Christian
Bliss,Lance Young
Carnaval,Leandro Neri
Cloudburst,Thom Fitzgerald
Company of Heroes,Don Michael Paul
Cradle 2 the Grave,Andrzej Bartkowiak
Domestic Disturbance,Harold Becker
Dream/Killer,Andrew Jenks
Felon,Ric Roman Waugh
Flipped,Rob Reiner
Fools Rush In,Andy Tennant
Gold Statue,Tade Ogidan
Hostel: Part III,Scott Spiegel
I Am Sam,Jessie Nelson
Love Jones,Theodore Witcher
Million Dollar Baby,Clint Eastwood
Mosquita y Mari,Aurora Guerrero
Never Back Down 2: The Beatdown,Michael Jai White
Ninja Assassin,James McTeigue
Ouran High School Host Club,Takuya Igarashi
Population 436,Michelle MacLaren
Sniper: Legacy,Don Michael Paul
Starsky & Hutch,Todd Phillips
Streets of Fire,Walter Hill
Swordfish,Dominic Sena
The Four Seasons,Alan Alda
The Interpreter,Sydney Pollack
The Meddler,Lorene Scafaria
The Mirror Has Two Faces,Barbra Streisand
The Outlaw Josey Wales,Clint Eastwood
The Wedding Guest,Michael Winterbottom
The Wind,Emma Tammi
Then Came You,Peter Hutchings
Welcome Home,George Ratliff
Bo Burnham: Inside,Bo Burnham
Collateral Beauty,David Frankel
Blue Miracle,Julio Quintana
Ghost Lab,Paween Purijitpanya
Soy Rada: Serendipity,Pablo Faro
The Day I lost My Shadow,Soudade Kaadan
Baggio: The Divine Ponytail,Letizia Lamartire
Home,Tim Johnson
99 Songs,Vishwesh Krishnamoorthy
Army of the Dead,Zack Snyder
Asmaa,Amr Salama
Spy Kids: All the Time in the World,Robert Rodriguez
Sabotage,David Ayer
Small Town Crime,Eshom Nelms
Small Town Crime,Ian Nelms
Amy Tan: Unintended Memoir,James Redford
Sardar Ka Grandson,Kaashvie Nair
Sleight,J.D. Dillard
Ahaan,Nikhil Pherwani
Cinema Bandi,Praveen Kandregula
Ferry,Cecilia Verheyden
Halston,Daniel Minahan
I Am All Girls,Donovan Marsh
Jungle Beat: The Movie,Brent Dawes
Table Manners,Leli Maki
The Strange House,Daniel Prochaska
The Woman in the Window,Joe Wright
Layer Cake,Matthew Vaughn
Tottaa Pataaka Item Maal,Aditya Kripalani
Dance of the Forty One,David Pablos
Oxygen,Alexandre Aja
Illegal Woman,Ramon TÃ©rmens
Deadly Switch,Svetlana Cvetko
Nayattu,Martin Prakkat
Sleepless,Baran bo Odar
Super Me,Zhang Chong
Have You Ever Seen Fireflies? - Theatre Play,YÄ±lmaz ErdoÄŸan
Milestone,Ivan Ayr
Monster,Anthony Mandler
Time to Dance,Stanley Menino D'Costa
Unrest,Jennifer Brea
And Tomorrow the Entire World,Julia von Heinz
Dead Man Down,Niels Arden Oplev
Framing John DeLorean,Don Argott
Framing John DeLorean,Sheena M. Joyce
The Clovehitch Killer,Duncan Skiles
Aliens Stole My Body,Sean McNamara
Au coeur des gangs,Vondie Curtis-Hall
Best of the Best,Robert Radler
Due Date,Todd Phillips
Fun with Dick & Jane,Dean Parisot
Green Zone,Paul Greengrass
Hachi: A Dog's Tale,Lasse HallstrÃ¶m
JT LeRoy,Justin Kelly
Madagascar 3: Europe's Most Wanted,Eric Darnell
Madagascar 3: Europe's Most Wanted,Tom McGrath
Madagascar 3: Europe's Most Wanted,Conrad Vernon
Mystic River,Clint Eastwood
Never Back Down,Jeff Wadlow
S.M.A.R.T Chase,Charles Martin
Sitting in Limbo,Stella Corradi
Stargate,Roland Emmerich
State of Play,Kevin Macdonald
Swiped,Ann Deborah Fishman
The Darkest Hour,Chris Gorak
The Lovely Bones,Peter Jackson
The Sweetest Thing,Roger Kumble
The Whole Nine Yards,Jonathan Lynn
The Whole Truth,Courtney Hunt
The Yeti Adventures,Pierre Greco
The Yeti Adventures,Nancy Florence Savard
Under Siege,Andrew Davis
Zack and Miri Make a Porno,Kevin Smith
The Disciple,Chaitanya Tamhane
The Strangers: Prey at Night,Johannes Roberts
Get the Grift,Pedro Antonio
August: Osage County,John Wells
Battle: Los Angeles,Jonathan Liebesman
Between Worlds,Maria Pulera
One,Santhosh Viswanath
Ram Prasad Ki Tehrvi,Seema Pahwa
Among Family,Ozan AÃ§Ä±ktan
Dedemin Fisi,Meltem Bozoflu
Deliha,Hakan AlgÃ¼l
DÃ¼ÄŸÃ¼n Dernek,SelÃ§uk Aydemir
DÃ¼ÄŸÃ¼n Dernek,Birkan Pusa
DÃ¼gÃ¼n Dernek 2: SÃ¼nnet,SelÃ§uk Aydemir
G.O.R.A,Ã–mer Faruk Sorak
Hayat Ã–pÃ¼cÃ¼gÃ¼,Åženol SÃ¶nmez
Heroes: Silence and Rock & Roll,Alexis Morante
Kara Bela,Burak Aksak
Kocan Kadar Konus,KÄ±vanÃ§ BaruÃ¶nÃ¼
Kocan Kadar Konus 2: Dirilis,KÄ±vanÃ§ BaruÃ¶nÃ¼
Let's Fight Ghost,Kongkiat Khomsiri
My Travel Buddy,Bedran GÃ¼zel
Niyazi GÃ¼l DÃ¶rtnala,Hakan AlgÃ¼l
One Like It,Marwan Nabil
This Lady Called Life,Kayode Kasum
Vizontele,YÄ±lmaz ErdoÄŸan
Vizontele,Ã–mer Faruk Sorak
HOMUNCULUS,Takashi Shimizu
Stowaway,Joe Penna
Oloibiri,Curtis Graham
Tell Me When,Gerardo Gatica
Miss Sloane,John Madden
American Me,Edward James Olmos
Delhi Belly,Abhinay Deo
Dhobi Ghat (Mumbai Diaries),Kiran Rao
Jaane Tu... Ya Jaane Na,Abbas Tyrewala
Lagaan,Ashutosh Gowariker
Madness in the Desert,Satyajit Bhatkal
Peepli Live,Anusha Rizvi
Peepli Live,Mahmood Farooqui
Taare Zameen Par,Aamir Khan
Ajeeb Daastaans,Shashank Khaitan
Ajeeb Daastaans,Raj Mehta
Ajeeb Daastaans,Neeraj Ghaywan
Ajeeb Daastaans,Kayoze Irani
Arlo the Alligator Boy,Ryan Crego
Barbie & Chelsea: The Lost Birthday,Cassi Simonds
Crimson Peak,Guillermo del Toro
Doctor Bello,Tony Abulu
Four Sisters Before the Wedding,Mae Czarina Cruz
Into the Beat,Stefan Westerwelle
Rush,Ron Howard
Synchronic,Justin Benson
Synchronic,Aaron Moorhead
The Zookeeper's Wife,Niki Caro
Time Trap,Mark Dennis
Time Trap,Ben Foster
Tuesdays & Fridays,Taranveer Singh
Dark City Beneath the Beat,TT The Artist
GANTZ:O,Keiichi Sato
GANTZ:O,Yasushi Kawamura
Garth Brooks: The Road Iâ€™m On,Glenn Weiss
Only Mine,Michael Civille
Ride or Die,Ryuichi Hiroki
The Master,Paul Thomas Anderson
Time Is Illmatic,One9
Zoot Suit,Luis Valdez
The Soul,Cheng Wei-hao
The Underclass,Pass Patthanakumjon
Uppena,Buchi Babu Sana
New Gods: Nezha Reborn,Zhao Ji
The Stand-In,Jamie Babbit
Night in Paradise,Park Hoon-jung
Ojukokoro: Greed,Dare Olaitan
Roohi,Hardik Mehta
Thunder Force,Ben Falcone
Two Distant Strangers,Travon Free
Two Distant Strangers,Martin Desmond Roe
Story of Kale: When Someone's in Love,Angga Dwimas Sasongko
Mandela,Madonne Ashwin
The Fisherman's Diary,Enah Johnscott
What Lies Below,Braden R. Duemmler
Escape from Planet Earth,Cal Brunker
Accepted,Steve Pink
Air Strike,Xiao Feng
An American Girl: McKenna Shoots for the Stars,Vince Marcello
Concrete Cowboy,Ricky Staub
Cross: Rise of the Villains,Patrick Durham
Cross: Rise of the Villains,Paul G. Volk
God Calling,BB Sasore
Irul,Naseef Yusuf Izuddin
Just Say Yes,Appie Boudellah
Just Say Yes,Aram van de Rest
Madame Claude,Sylvie Verheyde
Wild Child,Nick Moore
Woody Woodpecker,Alex Zamm
2012,Roland Emmerich
3 Idiots,Rajkumar Hirani
Ferrari Ki Sawaari,Rajesh Mapuskar
Insidious,James Wan
Into the Grizzly Maze,David Hackl
Kingsglaive: Final Fantasy XV,Takeshi Nozue
Legally Blonde,Robert Luketic
Madam Chief Minister,Subhash Kapoor
Maximum Risk,Ringo Lam
My Fair Lady,George Cukor
S.W.A.T.: Under Siege,Tony Giglio
Seven Souls in the Skull Castle: Season Flower,Hidenori Inoue
Sniper: Ghost Shooter,Don Michael Paul
Starship Troopers: Traitor of Mars,Shinji Aramaki
Starship Troopers: Traitor of Mars,Masaru Matsumoto
Takers,John Luessenhop
Tersanjung the Movie,Hanung Bramantyo
Tersanjung the Movie,Pandu Adjisurya
The Knight and the Princess,Bashir El Deek
The Pianist,Roman PolaÅ„ski
The Stepfather,Nelson McCormick
Universal Soldier: The Return,Mic Rodgers
Wazir,Bejoy Nambiar
White Boy,Shawn Rech
Yes Man,Peyton Reed
At Eternity's Gate,Julian Schnabel
Not a Game,Jose Gomez
7 Yards: The Chris Norton Story,Jonathon Link
Octonauts & the Ring of Fire,Blair Simmons
Mandela: Long Walk to Freedom,Justin Chadwick
Lawless,John Hillcoat
A Week Away,Roman White
Croupier,Mike Hodges
Keeping the Bees,Eylem Kaftan
Ni de coÃ±a,Fernando AyllÃ³n
Pagglait,Umesh Bist
Caught by a Wave,Massimiliano Camaiti
Secret Magic Control Agency,Aleksey Tsitsilin
Loyiso Gola: Unlearning,Kagiso Lediga
Men on a Mission,Jung-ah Im
Philomena,Stephen Frears
Any Crybabies Around?,Takuma Sato
Hospital,Brody Chu
Jiu Jitsu,Dimitri Logothetis
The Yin Yang Master,Li Weiran
Who's the Boss,Chinaza Onuzo
Deadly Illusions,Anna Elizabeth James
Get the Goat,Vitor Brandt
Nate Bargatze: The Greatest Average American,Troy Miller
Skylines,Liam O'Donnell
The Fluffy Movie,Manny Rodriguez
The Fluffy Movie,Jay Lavender
The Present,Farah Nabulsi
Catch.er,Walter Taylaur
Operation Varsity Blues:Â TheÂ CollegeÂ AdmissionsÂ Scandal,Chris Smith
Get on Up,Tate Taylor
RebellComedy: Straight Outta the Zoo,Ladislaus Kiraly
Savages,Oliver Stone
C/O Kaadhal,Hemambar Jasti
The BFG,Steven Spielberg
Ã‡arsi Pazar,Muharrem GÃ¼lmez
Just In Time,Dolapo Adeleke
Mucize,Mahsun KÄ±rmÄ±zÄ±gÃ¼l
Paper Lives,Can Ulkay
Romantik Komedi,Ketche
Romantik Komedi 2: BekarlÄ±ÄŸa Veda,Erol Ã–zlevi
YES DAY,Miguel Arteta
You're Everything To Me,Tolga Ã–rnek
Coven of Sisters,Pablo AgÃ¼ero
Generasi 90an: Melankolia,Mohammad Irfan Ramly
The Block Island Sound,Kevin McManus
The Block Island Sound,Matthew McManus
Dealer,Ange Basterga
Dealer,Nicolas Lopez
Bombay Rose,Gitanjali Rao
Aelay,Halitha Shameem
Dogwashers,Carlos Moreno
Fate of Alakada,Kayode Kasum
Sentinelle,Julien Leclercq
Mariposa,Fajar Bustomi
Parker,Taylor Hackford
Safe Haven,Lasse HallstrÃ¶m
Moxie,Amy Poehler
Black or White,Mike Binder
Indoo Ki Jawani,Abir Sengupta
Biggie: I Got a Story to Tell,Emmett Malloy
Dances with Wolves,Kevin Costner
How to Be Really Bad,Marco Petry
LEGO Marvel Spider-Man: Vexed by Venom,Andrew Duncan
LEGO Marvel Spider-Man: Vexed by Venom,Ken Cunningham
Rain Man,Barry Levinson
Tenacious D in The Pick of Destiny,Liam Lynch
Bigfoot Family,JÃ©rÃ©mie Degruson
Bigfoot Family,Ben Stassen
Captain Fantastic,Matt Ross
Crazy About Her,Dani de la Orden
Fuga,Pablo LarraÃ­n
No Escape,John Erick Dowdle
Our Idiot Brother,Jesse Peretz
The Girl on the Train,Ribhu Dasgupta
Tony Manero,Pablo LarraÃ­n
Who Am I,Baran bo Odar
Geez & Ann,Rizki Balki
"Blue, Painful, Fragile",Shunsuke Kariyama
Brian Regan: On the Rocks,Troy Miller
Red,Tirumala Kishore
The Conjuring,James Wan
The Conjuring 2,James Wan
Classmates Minus,Huang Hsin-Yao
Operation Finale,Chris Weitz
I Care a Lot,J Blakeson
Love,Khalid Rahman
Pitta Kathalu,Tharun Bhascker Dhaassyam
Pitta Kathalu,B. V. Nandini Reddy
Pitta Kathalu,Nag Ashwin
Pitta Kathalu,Sankalp Reddy
Eeb Allay Ooo!,Prateek Vats
No Escape Room,Alex Merkin
Animals on the Loose: A You vs. Wild Movie,Ben Simms
Awara Paagal Deewana,Vikram Bhatt
The Resurrection of Gavin Stone,Dallas Jenkins
"My Teacher, My Obsession",DamiÃ¡n Romay
Namaste Wahala,Hamisha Daryani Ahuja
Monsoon,Hong Khaou
Hate by Dani Rovira,Mario Briongos
Mundina Nildana,Vinay Bharadwaj
To All The Boys: Always And Forever,Michael Fimognari
Xico's Journey,Eric D. Cabello DÃ­az
Growing up and other problems,Clara MartÃ­nez-LÃ¡zaro
Layla Majnun,Monty Tiwa
Middle of Nowhere,Ava DuVernay
Red Dot,Alain Darborg
Squared Love,Filip Zylber
This Is the Life,Ava DuVernay
The Misadventures of Hedi and Cokeman,Julien Royal
The World We Make,Brian Baugh
War Dogs,Todd Phillips
Monster Run,Henri Wong
Blanche Gardin: I talk to myself,MaÃ¯a Sandoz
Doob: No Bed of Roses,Mostofa Sarwar Farooki
Little Big Women,Joseph Hsu
Malcolm & Marie,Sam Levinson
Space Sweepers,Jo Sung-hee
The Last Paradiso,Rocco Ricciardulli
The Yin-Yang Master: Dream Of Eternity,Guo Jingming
All My Friends Are Dead,Jan Belcl
Black Beach,Esteban Crespo
"Our Lady of San Juan, Four Centuries of Miracles",NoÃ© GonzÃ¡lez
Beverly Hills Ninja,Dennis Dugan
Rocks,Sarah Gavron
Shutter Island,Martin Scorsese
The Bank Job,Roger Donaldson
The House Arrest of Us,Richard Arellano
Zathura,Jon Favreau
Fatima,Marco Pontecorvo
Hell Fest,Gregory Plotkin
Below Zero,LluÃ­s QuÃ­lez
Finding â€˜Ohana,Jude Weng
The Dig,Simon Stone
June & Kopi,Noviandra Santosa
Accomplice,Jeremy Grant
Kilometers and Kilometers,Jeo Baby
Penguin Bloom,Glendyn Ivin
Black Rose,Okey Oku
So My Grandmaâ€™s a Lesbian!,Ãngeles ReinÃ©
The Next Three Days,Paul Haggis
The White Tiger,Ramin Bahrani
